freeThrow,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30,dribbling,height,wingspan,greed,surname,position,eSalary,interiorDefense,salary,teamNum,steal,closeShot,midRangeShot,guarantee,potential,clutch,threePointShot,eGuarantee,perimeterDefense,teamID,forename,rebounding,loyalty,passing,iden,ambition,secondPosition,discipline,strength,weight,eLength,length,draftSeason,intelligence,drawFoul,draftNum,injuryProneness,stamina,rating,agility,jumping,age,speed,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8
79,0,0,0,0,0,0,-100,-300,-100,-100,-100,-300,-500,-1000,-1800,-2000,-1200,-1700,-1000,-1500,-1800,-1900,-1200,-1600,-1100,-1900,-1800,-1300,-1600,-1900,-1600,79,77,78,17,Green,SG,0,79,0,14,79,79,79,1810000,82,79,79,1810000,79,DET,Javonte,79,53,79,C8D2C65B-3BE6-391A-160C-75429974EC2C,64,SF,19,79,205,1,1,2020,79,79,60,20,79,82,79,79,32,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-600,-200,-600,-1000,-1300,-1400,-1800,-1900,-1000,-1500,-1300,-1800,-1800,-1200,83,84,85,47,Hartenstein,C,0,82,0,82,82,83,83,22420000,88,83,83,22420000,82,OKC,Isaiah,82,66,83,C8DDD111-D5AA-FD88-EA97-8DA8D5F7B973,79,NA,75,82,250,2,2,2018,82,83,42,20,82,88,82,82,27,82,Head2b,Eyes1e,Hair5a,Beard5e,Eyebrows5b,Nose2b,Mouth2b,Glasses1e,Clothes1
76,0,338,59,2,1,0,0,0,0,0,0,-100,-100,-300,-400,-200,-400,-700,-700,-800,-1800,-1800,-1700,-1900,-1100,-1800,-1500,-1500,-1500,-1500,-1700,76,80,81,78,Howard,SF,0,76,0,87,76,76,76,5060000,83,76,76,5060000,76,ORL,Jett,76,81,76,C8FA944F-1901-6419-BCD8-08DBCEE7230A,9,NA,56,76,215,2,2,2024,76,76,10,20,76,75,76,76,22,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,-100,-100,-100,-200,-700,-400,-900,-1600,-1200,-1100,-1400,-1600,-1500,-1500,-1200,-1600,-1400,-1900,-1300,-1500,-1000,-1000,-1400,-1100,-1400,79,79,80,20,Fontecchio,SF,0,78,0,9,78,79,79,6540000,79,79,79,6540000,78,MIA,Simone,78,75,79,CB22C69D-320C-4A1F-1B0C-D7C6F5B005A0,15,NA,95,78,209,1,1,2023,78,79,60,20,78,79,78,78,30,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
75,127,39,98,30,6,0,0,0,0,0,-100,-200,-200,-100,-400,-100,-400,-400,-700,-1600,-1600,-1300,-1900,-1600,-1200,-1400,-1500,-1900,-1200,-1200,-1200,75,83,84,89,Wolf,PF,0,75,0,1,75,75,75,2830000,82,75,75,2830000,75,BKN,Danny,75,86,75,CB2AC044-7A5F-DCB5-FAC3-A8141FFBDD92,45,NA,82,75,250,4,4,2026,75,75,26,20,75,76,75,75,21,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-200,-300,-300,-400,-800,-1000,-1300,-1800,-1300,-1900,-1700,-1500,-1500,-1600,-1900,82,84,85,40,Zubac,C,0,82,0,19,82,82,82,15380000,87,82,82,15380000,82,LAC,Ivica,82,10,82,CCB48B6F-57B2-24DF-59AE-149B1B4F06F0,75,NA,34,82,240,3,3,2017,82,82,31,20,82,87,82,82,28,82,Head1b,Eyes1d,Hair1h,Beard1e,Eyebrows1a,Nose1b,Mouth1a,Glasses1e,Clothes1
81,0,0,14,22,14,0,0,0,0,0,-200,-100,-100,-300,-400,-300,-600,-700,-1900,-1100,-1800,-1100,-1200,-1800,-1800,-1700,-1600,-1800,-1600,-1400,-1800,81,77,78,4,Harper Jr.,SF,0,80,0,38,80,81,81,1180000,80,81,81,1180000,80,BOS,Ron,80,97,81,CCBCA52E-8AFC-71DB-01BD-C79DCDB00382,6,PF,18,80,233,1,1,2023,80,81,60,20,80,79,80,80,25,80,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-200,-400,-300,-500,-500,-300,-500,-1700,-1900,-1300,-1900,-1000,-2000,-1800,-1700,-1100,-1200,79,77,78,44,Sharpe,SG,0,79,0,37,79,79,79,15480000,82,79,79,15480000,79,POR,Shaedon,79,63,79,CCDC6B70-8B42-5B74-4970-030FA556D972,7,NA,11,79,210,5,5,2023,79,79,6,20,79,82,79,79,22,79,Head4a,Eyes1d,Hair1m,Beard1c,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1
89,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-400,-400,-300,-500,-800,-600,-1600,-1600,-1400,-1100,-1800,-1900,-1100,-1100,-1900,-1900,89,83,84,29,Jokic,C,0,89,0,55,89,89,89,46450000,98,89,89,46450000,89,DEN,Nikola,89,69,89,CD167503-7922-1403-5AD4-00D584764FDF,34,NA,72,89,284,3,3,2015,89,89,40,20,89,98,89,89,30,89,Head2d,Eyes1b,Hair1i,Beard1g,Eyebrows1a,Nose2d,Mouth2a,Glasses1e,Clothes2
79,0,0,0,20,80,0,0,0,0,0,-100,-200,-200,-100,-200,-300,-500,-300,-500,-1800,-1000,-1500,-1900,-1300,-1200,-1900,-1400,-1100,-1800,-1600,-1500,79,80,81,38,Watford,PF,0,79,0,45,79,79,79,2070000,80,79,79,2070000,79,PHI,Trendon,79,57,79,CDC33E57-1C99-77DD-F556-D939930A36CE,75,NA,49,79,237,2,2,2022,79,79,60,20,79,78,79,79,25,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,87,2,96,5,60,0,0,0,0,0,-200,-200,-300,-100,-200,-200,-500,-1200,-1500,-1500,-1900,-2000,-1000,-1400,-1200,-1800,-1300,-1700,-1900,-1200,-1400,77,76,77,76,Mashack,SG,0,76,0,75,76,77,77,1180000,81,77,77,1180000,76,MEM,Jahmai,76,85,77,CED7D0A3-FD32-43E1-4D67-3C9933BF344A,75,NA,22,76,203,1,1,2026,76,77,58,20,76,76,76,76,23,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,7,9,6,26,2,0,0,0,0,0,-100,-100,-100,-400,-300,-200,-500,-400,-1200,-1000,-1200,-1600,-1300,-1300,-1800,-1500,-1900,-1900,-1300,-1800,-1700,79,79,80,21,Dunn,SF,0,79,0,15,79,79,79,2750000,81,79,79,2750000,79,PHX,Ryan,79,34,79,CF063596-BDD9-2E89-CEDB-DC8CA4AF2D13,10,NA,18,79,216,3,3,2025,79,79,27,20,79,80,79,79,23,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
81,0,0,0,39,11,0,0,0,0,-100,-300,-200,-500,-300,-300,-300,-600,-1700,-1100,-1100,-1800,-1100,-1700,-1800,-1500,-1400,-1400,-2000,-1400,-1600,-1500,81,77,78,67,Reaves,SG,0,81,0,59,81,81,81,11340000,87,81,81,11340000,81,LAL,Austin,81,58,81,CF6B1360-F2F7-7487-6F54-996C7B11F273,91,NA,86,81,197,2,2,2022,81,81,60,20,81,86,81,81,27,81,Head1a,Eyes1d,Hair2c,Beard2g,Eyebrows2b,Nose1c,Mouth1b,Glasses1e,Clothes1
81,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-400,0,-400,-500,-500,-700,-1000,-1000,-1700,-1200,-1300,-2000,-1300,-1500,-1300,-1400,-1700,-1600,81,85,86,63,Gobert,C,0,81,0,90,81,81,81,28720000,89,81,81,28720000,81,MIN,Rudy,81,19,81,D01074E7-B15F-57FF-6CBF-8D37746979CF,11,NA,83,81,258,3,3,2014,81,81,26,20,81,89,81,81,33,81,Head4a,Eyes1e,Hair1i,Beard1e,Eyebrows1a,Nose4c,Mouth4b,Glasses1e,Clothes2
75,324,3,20,1,2,0,0,0,0,0,0,0,0,-100,-100,-200,-100,-100,-600,-400,-700,-1400,-1400,-1900,-1200,-1900,-1600,-1600,-1800,-1300,-1100,75,81,82,1,Flowers,SF,0,75,0,51,75,75,75,1180000,83,75,75,1180000,75,CHI,Trentyn,75,34,75,D048729A-6153-DA5E-6F04-008E1BDD5402,49,NA,54,75,185,1,1,2025,75,75,60,20,75,76,75,75,20,75,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,11,39,0,0,0,0,0,0,0,-100,-200,-300,-200,-300,-200,-600,-700,-1000,-1900,-1600,-1300,-1600,-1800,-1300,-1100,-1000,-1300,-2000,79,76,77,15,Green,SG,0,79,0,59,79,79,79,27760000,82,79,79,27760000,79,PHX,Jalen,79,1,79,D09A64E9-7475-6AA1-0EFD-DFC58425E930,20,NA,11,79,186,3,3,2022,79,79,1,20,79,81,79,79,23,79,Head5a,Eyes1d,Hair1b,Beard1c,Eyebrows1a,Nose5c,Mouth5b,Glasses1e,Clothes1
80,0,0,12,25,13,0,0,0,0,0,0,-100,-200,-300,-400,-200,-300,-700,-800,-1800,-1900,-1500,-1600,-1900,-1300,-1600,-1300,-1200,-1600,-1200,-1600,80,78,79,85,Braun,SG,0,79,0,35,79,80,80,17040000,84,80,80,17040000,79,DEN,Christian,79,34,80,D0B724A3-8A6E-B6B6-C735-45D4FA32AFDE,13,NA,50,79,220,6,6,2023,79,80,20,20,79,83,79,79,24,79,Head1a,Eyes1a,Hair2g,Beard2f1,Eyebrows2a,Nose1c,Mouth1a,Glasses1e,Clothes2
77,0,59,6,21,14,0,0,0,0,0,0,0,0,0,-300,-300,-300,-600,-700,-700,-1200,-1400,-1600,-1600,-1700,-1700,-1900,-1400,-1200,-1900,-1500,77,79,80,25,Dick,SG,0,77,0,21,77,77,77,4770000,81,77,77,4770000,77,TOR,Gradey,77,36,77,D0EB7931-572D-8B77-379A-B9380F16FBA6,11,NA,93,77,200,2,2,2024,77,77,12,20,77,79,77,77,22,77,Head2a,Eyes1a,Hair4g,Beard4g,Eyebrows4a,Nose2b,Mouth2b,Glasses1e,Clothes1
81,0,0,82,184,84,0,0,0,0,0,0,0,0,0,-200,-100,-400,-200,-600,-500,-900,-1700,-1100,-1400,-1400,-1500,-1400,-1800,-1900,-1800,-1500,81,81,82,65,Dieng,C,0,81,0,2,81,81,81,5250000,84,81,81,5250000,81,OKC,Ousmane,81,9,81,D20CFB1E-4498-EF0A-957C-6E7358397530,95,PF,22,81,185,1,1,2023,81,81,10,20,81,77,81,81,22,81,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
85,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-300,-200,-400,-500,-600,-200,-800,-1500,-1600,-1800,-1900,-1200,-1400,-1300,-1900,-1200,-1200,85,80,81,12,Doncic,PG,0,84,0,83,84,85,85,40790000,94,85,85,40790000,84,LAL,Luka,84,7,85,D2282A57-419A-AD40-CB45-7087779B238C,6,NA,16,84,230,4,4,2019,84,85,2,20,84,94,84,84,26,84,Head1a,Eyes1e,Hair2a,Beard2f1,Eyebrows2b,Nose1a,Mouth1b,Glasses1e,Clothes1
85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-200,-500,-400,-200,-700,-1400,-1400,-1800,-1800,-1500,-1800,-1600,-1900,-1900,-1800,-1000,-1200,85,74,75,78,Mitchell,SG,0,85,0,42,85,85,85,39420000,92,85,85,39420000,85,CLE,Donovan,85,25,85,D22855DB-3BF1-C0C3-3AF2-AB4D4A808B90,80,NA,33,85,215,3,3,2018,85,85,12,20,85,92,85,85,29,85,Head4a,Eyes1d,Hair1p,Beard1f1,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes2
75,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-200,-200,-600,-500,-800,-1500,-1700,-1500,-1800,-1400,-1900,-1900,-1700,-1100,-1400,-1600,-1100,-1800,75,79,80,95,Coffey,SG,0,74,0,79,74,75,75,0,74,75,75,0,74,Free Agent,Amir,74,61,75,D23848DC-22BF-DD71-6A7A-F847D0BB4A83,47,SF,37,74,210,0,0,2020,74,75,60,20,74,74,74,74,28,74,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,50,0,0,0,0,-100,-100,0,-400,-300,-200,-500,-800,-700,-1800,-2000,-1700,-1700,-1200,-1900,-1100,-1000,-1000,-1300,-1400,-1900,79,77,78,24,Alexander-Walker,SG,0,78,0,15,78,79,79,11930000,82,79,79,11930000,78,ATL,Nickeil,78,24,79,D2562808-F061-9CB9-F19C-80C1C9B298CB,77,NA,45,78,205,4,4,2020,78,79,16,20,78,81,78,78,27,78,Head4a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,0,0,0,0,0,0,0,0,0,0,-100,-300,-300,-700,-500,-500,-1300,-1200,-1200,-1700,-1500,-1600,-1500,-1300,-2000,-1600,-1900,-1300,-1000,-1000,79,76,77,13,Green,SG,0,79,0,37,79,79,79,7440000,81,79,79,7440000,79,MIL,A.J.,79,93,79,D2788662-251B-2F44-0AA3-7DE5EF562F54,2,NA,45,79,190,5,5,2023,79,79,60,20,79,81,79,79,26,79,Head1a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,146,43,11,0,0,0,0,0,0,0,0,0,-200,-400,-500,-600,-600,-600,-700,-1100,-1800,-1300,-1200,-1600,-1700,-1100,-1100,-1400,-1300,78,81,82,15,Barlow,PF,0,78,0,69,78,78,78,1180000,82,78,78,1180000,78,PHI,Dominick,78,76,78,D3121237-6D37-DB92-15B1-8F3F9B0770EF,57,NA,36,78,215,1,1,2023,78,78,60,20,78,78,78,78,22,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
73,132,4,4,2,8,0,0,-100,0,-200,-200,0,-400,-600,-400,-700,-1800,-1700,-1500,-1700,-1900,-2000,-1000,-1500,-1600,-1000,-1700,-1900,-1600,-1600,-1900,73,83,84,6,Williams,PF,0,73,0,47,73,73,73,0,75,73,73,0,73,Free Agent,Amari,73,70,73,D32AE881-ECDD-4B02-61FF-7F5EEE691662,20,NA,39,73,250,0,0,2026,73,73,45,20,73,72,73,73,24,73,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
79,0,37,4,5,4,0,0,0,0,0,-100,-400,-200,-300,-500,-800,-600,-1600,-2000,-1200,-1100,-2000,-1100,-1500,-1000,-1600,-1600,-1200,-1100,-1500,-1300,79,73,74,45,Sasser,PG,0,78,0,76,78,79,79,3180000,80,79,79,3180000,78,DET,Marcus,78,75,79,D32E3759-4513-E99E-0180-C4820EDD464F,35,NA,72,78,195,2,2,2024,78,79,24,20,78,79,78,78,25,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
76,0,0,70,0,30,0,0,0,-100,-200,0,-100,0,-100,-100,-300,-400,-1900,-1600,-1800,-1400,-1900,-1900,-2000,-1800,-1200,-1900,-1800,-1300,-1300,-1700,76,78,79,95,Martin,SG,0,76,0,23,76,76,76,1720000,78,76,76,1720000,76,BKN,Tyrese,76,18,76,D33CB4C9-FDF9-5755-6BDB-37C216091983,82,NA,54,76,215,1,1,2023,76,76,50,20,76,76,76,76,26,76,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,18,4,7,21,0,0,0,0,0,0,-100,-100,-200,-300,-200,-100,-400,-600,-500,-1000,-1600,-1300,-1700,-1300,-1700,-1800,-1100,-1700,-1400,-1200,83,88,89,80,Wembanyama,C,0,83,0,97,83,83,83,11900000,94,83,83,11900000,83,SAS,Victor,83,13,83,D35BDC96-0CFE-6FE1-7D6D-90EE1608D0BE,3,NA,34,83,235,2,2,2024,83,83,0,20,83,93,83,83,22,83,Head4a,Eyes1d,Hair1p,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes2
79,0,44,71,75,60,0,0,0,0,0,0,0,-100,-200,-200,-400,-500,-400,-500,-900,-1500,-1400,-1700,-1900,-1600,-1400,-1500,-1600,-1800,-1300,-1100,79,78,79,4,Sensabaugh,SF,0,79,0,74,79,79,79,2970000,83,79,79,2970000,79,UTA,Brice,79,44,79,D3CCD675-DC0F-D426-88FE-A9C5C4F2AA39,21,NA,70,79,235,2,2,2024,79,79,27,20,79,78,79,79,22,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,19,6,15,6,4,0,0,0,-200,-100,-300,-200,-100,-200,-400,-600,-1100,-1600,-1400,-1500,-1000,-1100,-1500,-1700,-1100,-1000,-1000,-1200,-1700,-1600,-1500,78,80,81,23,Jones,PF,0,78,0,92,78,78,78,0,77,78,78,0,78,Free Agent,Isaac,78,64,78,D3D60665-0D1E-5EA0-CD14-14CBDB57C649,76,NA,32,78,245,0,0,2025,78,78,60,20,78,76,78,78,25,78,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,0,0,0,0,250,0,0,0,0,0,0,0,-200,0,-400,-200,-500,-400,-300,-700,-1300,-1800,-1500,-1100,-1600,-1500,-1500,-1100,-1600,-1600,-1100,77,74,75,26,Anthony,PG,0,77,0,45,77,77,77,12110000,82,77,77,12110000,77,MIL,Cole,77,42,77,D3E4B0EF-621D-54A8-F250-1F3672346A68,46,NA,27,77,185,1,1,2021,77,77,14,20,77,77,77,77,25,77,Head3a,Eyes1a,Hair1r1,Beard1c,Eyebrows1a,Nose3d,Mouth3b,Glasses1e,Clothes1
78,0,0,0,0,0,0,-100,-200,-200,-400,-200,-200,-200,-600,-400,-1300,-1400,-1700,-1500,-1500,-1400,-1600,-1900,-1300,-1400,-1700,-1500,-1600,-1000,-1500,-1200,78,84,85,74,Carlson,C,0,77,0,90,77,78,78,1180000,78,78,78,1180000,77,OKC,Branden,77,1,78,D3FE3AA5-F2FD-6257-17C9-5F58DA6A9FCE,39,NA,39,77,220,1,1,2025,77,78,60,20,77,78,77,77,26,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
82,0,0,0,0,0,0,0,0,0,0,0,-100,-100,-100,-200,-400,-300,-300,-400,-1000,-1800,-1200,-1700,-1900,-1700,-1700,-1700,-1700,-1500,-1900,-1100,82,82,83,57,Sabonis,C,0,82,0,98,82,82,82,35780000,81,82,82,35780000,82,SAC,Domantas,82,92,82,D49AB4E3-D16F-A0DA-3EE9-460FA43E8BD6,73,NA,12,82,240,3,3,2017,82,82,10,20,82,81,82,82,29,82,Head1b,Eyes1b,Hair5g,Beard5e,Eyebrows5a,Nose1c,Mouth1b,Glasses1e,Clothes1
84,0,0,0,0,50,0,0,0,0,0,-100,-100,-200,0,-400,-400,-400,-800,-900,-1100,-1100,-1200,-1800,-1300,-1700,-1900,-1200,-1600,-1400,-1600,-1400,84,77,78,13,Nesmith,SF,0,83,0,28,83,84,84,12270000,86,84,84,12270000,83,IND,Aaron,83,43,84,D4A64CC8-15D0-5EE3-A4BC-E7853B1B63DF,19,NA,2,83,215,4,4,2021,83,84,13,20,83,85,83,83,26,83,Head5a,Eyes1d,Hair1s,Beard1b,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1
80,0,0,0,0,0,100,0,0,0,0,0,-100,-100,-200,-300,-300,-200,-700,-300,-700,-1100,-1600,-1400,-2000,-1400,-1500,-1200,-1100,-1900,-1700,-1300,80,78,79,65,Johnson,SF,0,79,0,87,79,80,80,13770000,81,80,80,13770000,79,SAS,Keldon,79,31,80,D4AD33EA-AB08-64EF-15F4-3E1E6D0C7F59,64,NA,8,79,220,2,2,2020,79,80,28,20,79,79,79,79,26,79,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
83,0,59,1,1,39,0,0,0,0,0,-100,0,-500,-700,-400,-900,-1900,-1900,-1500,-1800,-1300,-1100,-1000,-1000,-1100,-1900,-1200,-1500,-1600,-1700,-1400,83,80,81,44,Tshiebwe,C,0,82,0,66,82,83,83,1180000,82,83,83,1180000,82,UTA,Oscar,82,31,83,D59DA75E-86F0-E1F7-47E2-FEDD3C2B2FE9,71,PF,81,82,255,1,1,2024,82,83,60,20,82,80,82,82,26,82,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
81,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-200,-100,-200,-400,-300,-1000,-1100,-1300,-1300,-1900,-1200,-1600,-1500,-1100,-1700,-1400,-1300,-1600,81,79,80,43,Williams,PF,0,81,0,38,81,81,81,10980000,81,81,81,10980000,81,CHA,Grant,81,31,81,D5DDE730-D996-1CA6-A968-B934331A1437,82,NA,77,81,236,2,2,2020,81,81,21,20,81,81,81,81,27,81,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
78,0,0,138,25,87,0,0,0,0,0,0,0,0,0,-300,0,-500,-600,-300,-700,-600,-1600,-1300,-1300,-1000,-1600,-1900,-1100,-1700,-1200,-1900,78,83,84,49,Smith Jr.,PF,0,78,0,30,78,78,78,17620000,87,78,78,17620000,78,HOU,Jabari,78,83,78,D6D2164F-B273-279D-A4DE-7CD93435D4BB,36,NA,84,78,220,6,6,2023,78,78,2,20,78,82,78,78,22,78,Head4a,Eyes1d,Hair1n,Beard1g,Eyebrows1a,Nose4b,Mouth4a,Glasses1e,Clothes2
78,40,8,0,1,1,0,0,0,0,-100,-100,-100,-200,-100,-400,-300,-300,-500,-1400,-1800,-1600,-1500,-1100,-1200,-1100,-1200,-1800,-1500,-1100,-1300,-1800,78,74,75,76,Carter,PG,0,77,0,40,77,78,78,4580000,79,78,78,4580000,77,SAC,Devin,77,25,78,D6E24E0D-41EB-FEC5-424D-8C8C08CC5149,52,NA,33,77,195,3,3,2025,77,78,12,20,77,78,77,77,23,77,Head3a,Eyes1d,Hair1r1,Beard1e,Eyebrows1b,Nose3c,Mouth3b,Glasses1e,Clothes1
83,0,0,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-300,-500,-300,-700,-900,-1100,-1600,-1500,-2000,-1900,-1100,-1600,-1300,-1000,-1500,-1500,83,84,85,98,Embiid,C,0,82,0,80,82,83,83,47890000,88,83,83,47890000,82,PHI,Joel,82,47,83,D72CF1FD-164D-80C3-F681-C0AEDE5BB7B5,88,NA,98,82,280,4,4,2015,82,83,2,20,82,88,82,82,31,82,Head5d,Eyes1d,Hair1m,Beard1e,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes2
78,0,23,48,40,89,0,0,0,0,0,0,-100,0,-100,-300,-500,-400,-400,-1200,-1200,-1300,-1000,-1200,-1300,-1300,-1800,-1600,-1600,-1800,-1200,-1900,78,77,78,1,Clark,SG,0,77,0,96,77,78,78,1720000,83,78,78,1720000,77,MIN,Jaylen,77,46,78,D72EAE82-D2FC-E22D-8EF6-9BFD9C41FE83,74,NA,12,77,205,1,1,2024,77,78,52,20,77,79,77,77,24,77,Head3a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
77,81,3,9,7,0,0,0,0,-100,0,-200,0,0,-500,-500,-500,-900,-1800,-1900,-1600,-1600,-2000,-1400,-1100,-1600,-2000,-1800,-1300,-1700,-1700,-1400,77,79,80,85,Battle,SF,0,77,0,24,77,77,77,1670000,78,77,77,1670000,77,TOR,Jamison,77,89,77,D7344E31-3ECA-BE9B-88E4-8DEBA2F563E1,87,NA,80,77,220,2,2,2025,77,77,60,20,77,76,77,77,24,77,Head1a,Eyes1d,Hair1a,Beard1f1,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1
80,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-100,-300,-400,-700,-600,-1700,-1900,-1000,-1800,-1300,-1700,-2000,-1400,-1600,-1900,-1900,-1100,-1200,80,74,75,69,Lillard,PG,0,80,0,66,80,80,80,25110000,83,80,80,25110000,80,POR,Damian,80,28,80,D74C5820-5CFC-2CB6-6DD7-54B2A54524A5,71,NA,3,80,200,3,3,2013,80,80,5,20,80,83,80,80,35,80,Head4a,Eyes1d,Hair1h,Beard1e,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes2
79,0,0,0,0,0,0,0,0,0,0,-100,-200,-300,-300,-300,-700,-200,-900,-1300,-1500,-1100,-1100,-1600,-1700,-1100,-1700,-1900,-1500,-1500,-1500,-1300,79,77,78,43,Bogdanovic,SG,0,78,0,10,78,79,79,12600000,81,79,79,12600000,78,LAC,Bogdan,78,28,79,D803ACFE-C4F5-D939-21AB-1A7B40E437E3,27,NA,2,78,225,2,2,2015,78,79,26,20,78,81,78,78,33,78,Head2b,Eyes1a,Hair2h,Beard2g,Eyebrows2a,Nose2a,Mouth2a,Glasses1e,Clothes2
79,0,0,0,0,0,0,50,0,0,0,0,-100,0,0,-300,-500,-200,-600,-300,-1000,-1500,-1000,-1300,-1800,-1500,-1100,-1900,-1500,-1200,-1400,-1100,79,75,76,6,Sexton,SG,0,79,0,87,79,79,79,14930000,82,79,79,14930000,79,CHA,Collin,79,53,79,D83080D2-09C4-9D83-7ED3-1BBF7DAB412D,64,PG,87,79,190,1,1,2019,79,79,7,20,79,81,79,79,27,79,Head4a,Eyes1a,Hair1m,Beard1g,Eyebrows1a,Nose4a,Mouth4b,Glasses1e,Clothes1
77,0,0,0,0,0,50,0,0,0,0,0,-100,0,-100,-100,-200,-500,-300,-600,-700,-1600,-1900,-1600,-1100,-1100,-1000,-1400,-1900,-1300,-1800,-1500,77,76,77,78,Poole,SG,0,77,0,44,77,77,77,25920000,78,77,77,25920000,77,NOP,Jordan,77,41,77,D86C5576-841C-1FE8-9105-6C23FE2E0418,20,PG,3,77,194,2,2,2020,77,77,27,20,77,77,77,77,26,77,Head4a,Eyes1d,Hair1p,Beard1d,Eyebrows1a,Nose4b,Mouth4b,Glasses1e,Clothes1
